TaskID;Type;FailOnCondition;StayActive;TargetQty;ItemName;ItemDropVC;ItemDropProbability;ChestDropProbability;EnforceLocationRequirement;TerritoryID;POITag;LootTag;PauseAndClearLootOnTaskComplete;AwardOnlyOnce;ShouldCheckPoints;GuranteedDropAttempts;TargetThreshold;CraftingRecipeId;CraftAnyRecipe;InteractTag;UIScreenTag;TriggerAreaType;KillEnemyType;KillEnemyWeaponID;Duration;TaskBuySellType;IsPurchaseOrEarn;IsExactMatch;UseTypeAffix;TypeAffix;UseMatAffix;MatAffix;UseMagicAffix;MagicAffix;MapMarkerMapIcon;MapMarkerTitleLocTag;MapMarkerDescriptionLocTag;MapMarkerWorldPositionX;MapMarkerWorldPositionY;MapMarkerWorldDistanceThreshold;UseLargeItemDisplay;TP_TargetTag;TP_DescriptionTag;TargetDescriptionTaskId;OverrideLocation;TP_StayComplete;IsHidden;CompletedNotificationId;GridLayout;CommunityGoalTag;HideChildren;TriggerAnalyticsEvent;SubTask1;SubTask2;SubTask3;SubTask4;SubTask5
1129_0103_Container_CliffHanger;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1129_0103_01_TravelTask1;1129_0103_01_TravelTask2;1129_0103_01_TravelTask3;1129_0103_HideJannsen;
1129_0103_01_TravelTask1;TaskTriggerArea;;0;1;;;0;0;1;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1129_Cliff1;@1129_Sneaky1;;13911.762 7951.464 44.980;1;;;;;;;;;;;
1129_0103_01_TravelTask2;TaskTriggerArea;;0;1;;;0;0;1;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1129_Cliff2;@1129_Sneaky2;;13827.667 8075.334 48.378;1;;;;;;;;;;;
1129_0103_01_TravelTask3;TaskTriggerArea;;0;1;;;0;0;1;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1129_Cliff3;@1129_Sneaky3;;13982.922 8070.164 53.489;1;;;;;;;;;;;
1129_0103_HideJannsen;TaskTemporaryUnlockAchievement ;;0;1;SwapActive_1129_Jaansen_2_On_Off;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;;;;;
1110_0101_Container_GreetTheNewcomers;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1110_0101_ShowHideHironobu;1110_0101_ShowLerato2;1110_0101_TravelTask1;;
1110_0101_ShowHideHironobu;TaskUnlockAchievement;;0;1;SwapActive_1127_Harunobu_Off;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1110_0101_ShowLerato2;TaskUnlockAchievement;;0;1;SwapActive_1128_Lerato_Off;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1110_0101_TravelTask1;TaskTriggerArea;;0;1;;;0;0;1;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1127_Haru2;@1110_0101_GreetHaru;;13178.981 6954.766 149.093;1;;;;;;;;;;;
1127_0101_Container_GreetTheNewcomers2;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1127_0101_Greet2_HaveReturn;;;;
1127_0101_Greet2_HaveReturn;TaskGiveAndTakeItem;;0;1;1127_HibbotsfeldBBQ;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1110_0101_GreetLerato;;13222.624 7004.188 161.554;1;;;;;;;;;;;
1129_0102_Container_JaansenintheNorth;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1129_0102_ShowJannsen;1129_0102_Jaansen_TravelTask;;;
1129_0102_ShowJannsen;TaskUnlockAchievement;;0;1;SwapActive_1129_Jaansen_2_On_Off;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1129_0102_Jaansen_TravelTask;TaskTriggerArea;;0;1;;;0;0;1;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1129_Jaansen2;@1129_FindJaansen;;14030.0557 7659.1299 82.907;1;;;;;;;;;;;
1124_Container_PierreGoHome;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1124_PierreGoHome_TravelTask;1124_PierreGoHome_Achievement;;;
1124_PierreGoHome_TravelTask;TaskTriggerArea;;0;1;;;0;0;TRUE;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1124_PierreGoHome;@1124_PierreGoHome;;13166.241 6917.281 153.780;1;;;;;;;;;;;
1124_PierreGoHome_Achievement;TaskTemporaryUnlockAchievement;;0;1;SwapActive_1124_Pierre_Town_off;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1130_01_Container_EdgeoftheWorld;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1130_01_SwapActive_Shrines;1130_01_EdgeoftheWorld_Runestone1;1130_01_EdgeoftheWorld_Runestone2;1130_01_EdgeoftheWorld_Runestone3;1130_01_EdgeoftheWorld_Runestone4
1130_01_SwapActive_Shrines;TaskUnlockAchievement;;0;1;SwapActive_1130_Shrines;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1130_01_EdgeoftheWorld_Runestone1;TaskAchievement;;1;1;Lore_unlock_KubikirisBurden_Title_01_01;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_01_TravelTo_Site1;;9829.766 2216.143 43.455;;;;;;;;;;;;
1130_01_EdgeoftheWorld_Runestone2;TaskAchievement;;1;1;Lore_unlock_KubikirisBurden_Title_01_02;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_01_TravelTo_Site2;;8463.927 2162.078 130.741;;;;;;;;;;;;
1130_01_EdgeoftheWorld_Runestone3;TaskAchievement;;1;1;Lore_unlock_KubikirisBurden_Title_01_03;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_01_TravelTo_Site3;;8363.432 3062.395 51.866;;;;;;;;;;;;
1130_01_EdgeoftheWorld_Runestone4;TaskAchievement;;1;1;Lore_unlock_KubikirisBurden_Title_01_04;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_01_TravelTo_Site4;;8936.568 2300.790 106.237;;;;;;;;;;;;
1130_02_container_CallBeyondTheVoid;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;10067.541 3254.5059 146.4212;;;;;;;;1130_02_Axe_TravelTask1;1130_02_container_CallBeyondTheVoid2;1130_02_container_CallBeyondTheVoid3;;
1130_02_Axe_TravelTask1;TaskTriggerArea;;0;1;;;0;0;;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1130_Summoning;@1130_FindTheSummoner;;10067.541 3254.5059 146.4212;1;;;;;;;;;;;
1130_02_container_CallBeyondTheVoid2;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_DefeatSummoning;;10067.541 3254.5059 146.4212;;;;;;;;1130_02_KillSummoner;1130_02_KIllContribution2;;;
1130_02_KillSummoner;TaskKillContribution;;1;1;;;0;0;;0;;;1;;;0;;;;;;;Dynasty_Maiden_WWGreatAxe;;0;;;;;;;;;;;;;;;;0;;@1130_DefeatLee;;10067.541 3254.5059 146.4212;1;;;;;;;;;;;
1130_02_KIllContribution2;TaskKillContribution;;1;1;;;0;0;;0;;;1;;;0;;;;;;;Damned_Great_Axeman_M-F_WWGreatAxe;;0;;;;;;;;;;;;;;;;0;;@1130_DefeatMerc;;10067.541 3254.5059 146.4212;1;;;;;;;;;;;
1130_02_container_CallBeyondTheVoid3;SimpleTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_StopTheRitual;;10067.541 3254.5059 146.4212;;;;;;;;1130_02_Destroy_Focus_1;;;;
1130_02_Destroy_Focus_1;TaskGameEvent;;0;2;;;0;0;;0;;;;;;0;;;;IO_1130_ArcaneFocus1;;;1130_ArcaneFocus1_interact;;0;;;;;;;;;;;;;;;;0;;@1130_interact_Focus1;;10067.541 3254.5059 146.4212;1;;;;;;;;;;;
1130_03_Container_StirsTheWatchful;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1130_03_TravelTask;1130_02_SwapActive;1130_03_HaveReturnAxe;;
1130_03_TravelTask;TaskTriggerArea;;0;1;;;0;0;;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1130_Throatcutter;@1130_Stirs_TravelTo_Site;;12545.654 6203.729 188.975;1;;;;;;;;;;;
1130_02_SwapActive;TaskUnlockAchievement;;0;1;11_Tosti_Swap;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1130_03_HaveReturnAxe;TaskHaveAndReturnItems;;1;1;1130_SensouNoKo;Damned_Great_Axeman_M-F_MDGreatAxe;100;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_ReturnTheAxe;;12545.654 6203.729 188.975;1;;;;;;;;;;;
1130_04_Container_TheBridge;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1130_ShowAxe_Finale;1130_04_TravelTask1;;;
1130_ShowAxe_Finale;TaskUnlockAchievement;;0;1;11_GreatAxe_Ready_Finale;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1130_04_TravelTask1;TaskTriggerArea;;0;1;;;0;0;TRUE;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1130_Bridge;@1130_GoTo_Bridge;;;1;;;;;;;;;;;
1130_05_Container_SensounoKo;SimpleTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1130_05_Container_SensounoKo1;1130_05_Container_SensounoKo2;;;
1130_05_Container_SensounoKo1;PartialTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;1130_05_StartRitual;1130_05_KillContribution_wavesAlso;;;
1130_05_StartRitual;TaskGameEvent;;0;1;;;0;0;;0;;;;;;0;;;;IO_1130_CursedAxe;;;1130_CursedAxe_interact;;0;;;;;;;;;;;;;;;;0;;@1130_05_Option;;11104.968 8536.366 278.839;1;;;;;;;;;;;
1130_05_KillContribution_wavesAlso;TaskKillContribution;;1;1;;;0;0;;0;;;1;;;0;;;;;;;Ghost_Frozen_EGGreatAxe;;0;;;;;;;;;;;;;;;;0;;;;11104.968 8536.366 278.839;1;1;;;;;;;;;;
1130_05_Container_SensounoKo2;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;1;;;;;;1130_05_KIllContribution_waves;1130_HideAxe_Finale;1130_05_HaveReturnAxe;;
1130_HideAxe_Finale;TaskTemporaryUnlockAchievement;;0;1;11_GreatAxe_Ready_Finale;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1130_05_KIllContribution_waves;TaskKillContribution;;1;3;;;0;0;;0;;;1;;;0;;;;;;;Ghost_Frozen_EGGreatAxe;;0;;;;;;;;;;;;;;;;0;;@1130_05_ReleasedSpirits;;11104.968 8536.366 278.839;1;;;;;;;;;;;
1130_05_HaveReturnAxe;TaskHaveAndReturnItems;;1;1;1130_SensouNoKo2;Ghost_Shackled_Named_06_EGGreatAxe;100;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1130_05_ReturnAxe;;;1;;;;;;;;;;;
1133_01_container_SnakeOil;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1133_SnakeOil_TravelTask1;;;;
1133_SnakeOil_TravelTask1;TaskTriggerArea;;0;1;;;0;0;TRUE;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1132_Blunderbuss1;@1133_SnakeOil1;;12820.903 8445.721 270.979;1;;;;;;;;;;;
1132_01_container_ClaimJumper;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1132_ClaimJumper_01;1132_MoveMeg;1132_02_Gather_Handbills;;
1132_ClaimJumper_01;TaskGoToPOITag;;0;1;;;0;0;TRUE;0;abandoned_homestead_overlook;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1132_Blunderbuss2;@1133_GoToBlunder;;13102.970 8486.053 265.693;1;;;;;;;;;;;
1132_MoveMeg;TaskUnlockAchievement;;0;1;11_Meg_Swap;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_02_Gather_Handbills;TaskHaveAndReturnItems;;0;3;1133_Handbill;Corrupted;65;0;TRUE;0;abandoned_homestead_overlook;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1133_Handbills;;13102.970 8486.053 265.693;1;;;;;;;;;;;
1132_02_container_DiamondbackHustler;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1132_DiamondbackHustler_01;1132_FightBandits_Start;1132_KIllContribution_waves1;1132_KIllContribution_waves2;
1132_DiamondbackHustler_01;TaskTriggerArea;;0;1;;;0;0;;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1132_Blunderbuss3;@1132_01_Digby;;13374.662 8652.404 196.016;1;;;;;;;;;;;
1132_FightBandits_Start;TaskInteract;;0;1;;;0;0;;0;;;;;;0;;;;IO_1132_Digby;;;1132_Digby_Interact;;0;;;;;;;;;;;;;;;;0;;@1132_02_Digby;;13374.662 8652.404 196.016;1;;;;;;;;;;;
1132_KIllContribution_waves1;TaskKillContribution;;1;3;;;0;0;TRUE;0;abandoned_village;;1;;;0;;;;;;;Wardog;BlunderbussAbilityTable;0;;;;;;;;;;;;;;;;0;;@1132_03_Digby;;13374.662 8652.404 196.016;1;;;;;;;;;;;
1132_KIllContribution_waves2;TaskKillContribution;;1;3;;;0;0;TRUE;0;abandoned_village;;1;;;0;;;;;;;Wardog;BlunderbussAbilityTable;0;;;;;;;;;;;;;;;;0;;@1132_04_Digby;;13374.662 8652.404 196.016;1;;;;;;;;;;;
1131_02_container_GrampasGun;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1132_GrampasGun_01;1131_02_container_GrampasGun2;;;
1132_GrampasGun_01;TaskGoToPOITag;;0;1;;;0;0;TRUE;0;crater_corruptedceremony;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1100_TravelToPOI_Generic;;12189.308 8369.491 450.858;1;;;;;;;;;;;
1131_02_container_GrampasGun2;SimpleTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_GrampaMeta;;;;;;;;;;1132_GatherGunParts1;1132_GatherGunParts2;1132_GatherGunParts3;1131_02_container_GrampasGun3;
1132_GatherGunParts1;TaskGatherItems;;1;1;1132_Stock;;0;75;1;0;crater_corruptedceremony;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_Grampa1;;12189.308 8369.491 450.858;;;;;;;;;;;;
1132_GatherGunParts2;TaskGatherItems;;1;1;1132_Mechanism;;0;75;1;0;crater_corruptedceremony;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_Grampa2;;12189.308 8369.491 450.859;;;;;;;;;;;;
1132_GatherGunParts3;TaskHaveAndReturnItems;;1;1;1132_Barrel;Corrupted;33;0;1;0;crater_corruptedceremony;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_Grampa3;;12189.308 8369.491 450.858;;;;;;;;;;;;
1131_02_container_GrampasGun3;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_GrampaMeta2;;;;;;;;;;1132_TinkerTheGun1;1132_TinkerTheGun2;1132_Remove_Gunparts1;1132_Remove_Gunparts2;1132_Remove_Gunparts3
1132_TinkerTheGun1;TaskInteract;;0;1;;;0;0;;0;;;;;;0;;;;IO_1132_GrampasGun;;;1132_GrampasGun_interact;;0;;;;;;;;;;;;;;;;0;;@1132_Grampa4;;12203.741 8349.846 449.615;1;;;;;;;;;;;
1132_TinkerTheGun2;TaskGiveItem;;0;1;1132_Peacemaker;;100;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_Remove_Gunparts1;TaskRemoveItems;;1;1;1132_Stock;;0;0;1;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_Remove_Gunparts2;TaskRemoveItems;;1;1;1132_Mechanism;;0;0;1;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_Remove_Gunparts3;TaskRemoveItems;;1;1;1132_Barrel;;0;0;1;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_04_container_RoomEnough;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1132_RoomEnough_01;1132_TalkToMeg;;;
1132_RoomEnough_01;TaskTriggerArea;;0;1;;;0;0;TRUE;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1124_PierreGoHome;@1132_TalkToMeg1;;13171.003 6902.082 149.745;1;;;;;;;;;;;
1132_TalkToMeg;TaskConversationState;;1;1;1131_Megnolia2;;0;0;;0;;;;;;0;;;;;1131_Megnolia_4;;;;0;;;;;;;;;;;;;;;;0;;@1132_TalkToMeg2;;13171.003 6902.082 149.745;1;;;;;;;;;;;
1131_01_container_BigThunder;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1131_BigThunder_01;1131_MoveMeg2;;;
1131_BigThunder_01;TaskTriggerArea;;0;1;;;0;0;TRUE;0;;;;;;0;;;;;;Enter;;;0;;;;;;;;;;;;;;;;0;TriggerVol_1126_Bar;@1131_TellStone;;13171.003 6902.082 149.745;1;;;;;;;;;;;
1131_MoveMeg2;TaskTemporaryUnlockAchievement;;0;1;11_Meg_Swap;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_05_container_Shootout;ConsecutiveTaskContainer;;0;;;;0;0;;0;;;1;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;;1132_Shootout_01;1131_MoveStone;1132_Shootout_Start;1132_KIllContribution_Shootout1;1132_KIllContribution_Shootout2
1132_Shootout_01;TaskGoToPOITag;;0;1;;;0;0;TRUE;0;corrupted_fort_40319;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;@1132_Shootout;;9719.719 8047.408 434.064;1;;;;;;;;;;;
1131_MoveStone;TaskUnlockAchievement;;0;1;11_Stonefirth_Swap;;0;0;;0;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;0;;;;;1;1;;;;;;;;;;
1132_Shootout_Start;TaskGameEvent;;0;1;;;0;0;;0;;;;;;0;;;;IO_1130_CursedAxe;;;1130_CursedAxe_interact;;0;;;;;;;;;;;;;;;;0;;@1130_05_Option;;9719.719 8047.408 434.064;1;;;;;;;;;;;
1132_KIllContribution_Shootout1;TaskKillContribution;;1;3;;;0;0;;0;;;1;;;0;;;;;;;Trailstall;BlunderbussAbilityTable;0;;;;;;;;;;;;;;;;0;;@1130_05_ReleasedSpirits;;9719.719 8047.408 434.064;1;;;;;;;;;;;
1132_KIllContribution_Shootout2;TaskKillContribution;;1;3;;;0;0;;0;;;1;;;0;;;;;;;Trailstall;BlunderbussAbilityTable;0;;;;;;;;;;;;;;;;0;;@1130_05_ReleasedSpirits;;9719.719 8047.408 434.064;1;;;;;;;;;;;
